,O3,PM25,CO,PM10
6/22/2022 9:00,21.841875,44.081875,239.89,53.219375
6/22/2022 10:00,25.032,43.244,221.5886667,51.82333333
6/22/2022 11:00,24.62875,44.010625,190.84375,53.021875
6/22/2022 12:00,28.74125,41.940625,120.985,49.951875
6/22/2022 13:00,29.786875,40.305625,61.685625,48.0825
6/22/2022 14:00,28.86375,41.479375,74.9575,49.33875
6/22/2022 15:00,29.671875,43.851875,23.36580357,52.914375
6/22/2022 16:00,29.03625,40.824375,8.911696429,48.759375
6/22/2022 17:00,26.97352941,43.39941176,93.06529412,52.42058824
6/22/2022 18:00,24.488125,45.524375,205.569375,55.424375
6/22/2022 19:00,21.98933333,48.69666667,278.9953333,58.47733333
6/22/2022 20:00,21.21823529,40.90823529,235.3941176,48.43764706
6/22/2022 21:00,20.274375,38.853125,271.236875,43.434375
6/22/2022 22:00,20.915625,34.6875,268.03375,39.653125
6/22/2022 23:00,21.218125,38.385,264.18625,45.20125
6/23/2022 0:00,22.176875,47.3975,320.875625,57.81625
6/23/2022 1:00,21.45125,49.785625,348.839375,61.183125
6/23/2022 2:00,22.338125,49.88375,321.933125,61.201875
6/23/2022 3:00,20.77866667,48.86933333,330.0093333,60.19333333
6/23/2022 4:00,20.75066667,50.312,334.1453333,62.03666667
6/23/2022 5:00,21.194375,50.056875,321.16375,61.59875
6/23/2022 6:00,20.3825,50.574375,327.19125,62.21375
6/23/2022 7:00,19.214375,48.03125,326.8625,59.28125
6/23/2022 8:00,19.678125,49.429375,303.215625,60.87375
6/23/2022 9:00,21.3025,48.681875,272.81375,59.340625
6/23/2022 10:00,23.7325,42.913125,215.929375,51.635
6/23/2022 11:00,25.88,40.78266667,207.4026667,48.40866667
6/23/2022 12:00,27.39375,39.144375,170.14375,46.175625
6/23/2022 13:00,28.99,38.893125,112.9025,46.178125
6/23/2022 14:00,30.17294118,40.12411765,80.91647059,47.44
6/23/2022 15:00,30.660625,39.72375,19.668125,46.930625
6/23/2022 16:00,28.9,40.329375,17.699375,47.98125
6/23/2022 17:00,26.62466667,39.978,51.758,47.84066667
6/23/2022 18:00,24.231875,42.046875,200.428125,50.538125
6/23/2022 19:00,23.08882353,44.57117647,228.1158824,53.60764706
6/23/2022 20:00,23.19266667,45.28866667,312.594,54.97
6/23/2022 21:00,23.135,44.554375,314.30875,53.72375
6/23/2022 22:00,22.28733333,47.608,326.134,58.21066667
6/23/2022 23:00,21.97466667,47.48466667,318.9246667,57.88
6/24/2022 0:00,21.034375,44.468125,318.823125,53.724375
6/24/2022 1:00,20.47375,44.153125,305.0325,52.974375
6/24/2022 2:00,19.104375,45.88875,312.471875,55.653125
6/24/2022 3:00,18.93733333,48.94533333,321.81,59.95533333
6/24/2022 4:00,19.751875,46.045625,292.380625,55.94875
6/24/2022 5:00,19.80266667,46.12466667,285.3413333,56.28533333
6/24/2022 6:00,19.95933333,47.59733333,293.39,57.33266667
6/24/2022 7:00,19.67933333,45.89533333,295.7926667,55.50466667
6/24/2022 8:00,19.59375,44.68625,285.754375,54.206875
6/24/2022 9:00,21.05625,46.793125,307.468125,56.90625
6/24/2022 10:00,22.24533333,44.872,294.0913333,54.32466667
6/24/2022 11:00,23.755,42.275,238.30875,50.8025
6/24/2022 12:00,25.18823529,43.65176471,190.5158824,52.52529412
6/24/2022 13:00,26.681875,40.15375,103.285,47.76375
6/24/2022 14:00,27.120625,41.315625,93.28125,49.145625
6/24/2022 15:00,29.475625,41.538125,75.31875,49.59875
6/24/2022 16:00,29.03333333,40.992,113.6213333,48.80533333
6/24/2022 17:00,26.7375,40.276875,161.704375,48.085625
6/24/2022 18:00,24.12625,42.523125,224.130625,51.253125
6/24/2022 19:00,22.12764706,43.54411765,249.9147059,52.56294118
6/24/2022 20:00,21.318,41.96066667,259.2873333,50.12533333
6/24/2022 21:00,21.13764706,42.11647059,276.3964706,50.28588235
6/24/2022 22:00,20.79,44.320625,311.57625,53.740625
6/24/2022 23:00,20.16625,45.3975,302.28375,54.86625
6/25/2022 0:00,19.87533333,45.35866667,307.7006667,54.97666667
6/25/2022 1:00,19.055625,43.79125,278.66875,52.5925
6/25/2022 2:00,18.24266667,48.13933333,303.8213333,59.012
6/25/2022 3:00,19.16733333,49.38,288.472,60.72333333
6/25/2022 4:00,19.275625,49.414375,279.431875,60.618125
6/25/2022 5:00,19.545,48.2175,263.115,59.124375
6/25/2022 6:00,19.304375,60.544375,275.804375,70.450625
6/25/2022 7:00,16.818,47.376,249.6746667,56.37533333
6/25/2022 8:00,17.431875,38.331875,169.79875,45.18875
6/25/2022 9:00,21.17625,43.61,186.3175,52.5475
6/25/2022 10:00,23.5875,41.113125,199.570625,49.27
6/25/2022 11:00,22.868125,35.590625,126.904375,40.591875
6/25/2022 12:00,24.74,33.993125,60.1225,39.039375
6/25/2022 13:00,26.110625,34.31125,65.594375,39.200625
6/25/2022 14:00,26.39,32.9225,5.209375,37.315625
6/25/2022 15:00,26.206875,32.615625,61.936875,36.918125
6/25/2022 16:00,23.845,33.1225,70.555625,38.125
6/25/2022 17:00,22.62,33.005,120.12625,38.050625
6/25/2022 18:00,22.48533333,36.172,143.0506667,40.74466667
6/25/2022 19:00,21.618125,44.733125,243.133125,53.53375
6/25/2022 20:00,20.975625,36.095625,255.2275,42.393125
6/25/2022 21:00,18.54625,33.926875,225.78625,38.394375
6/25/2022 22:00,17.39,32.079375,221.278125,35.269375
6/25/2022 23:00,16.638125,31.855625,214.37875,35.186875
