,O3,PM25,PM10,CO
4/11/2022 14:00,29.63805556,7.113972222,7.663416667,294.5008611
4/11/2022 15:00,34.17890476,6.395876984,6.937246032,282.8953849
4/11/2022 16:00,33.77666667,7.447444444,8.016333333,300.8713056
4/11/2022 17:00,30.06643651,8.820630952,9.483404762,356.9690119
4/11/2022 18:00,23.15669841,15.18427381,16.53787302,508.4829802
4/11/2022 19:00,16.73029762,24.29464286,26.49053571,671.6714087
4/11/2022 20:00,13.52158333,28.77722619,32.76654365,758.1117857
4/11/2022 21:00,9.071634921,47.2812619,58.88987302,1502.904222
4/11/2022 22:00,8.407678571,56.35184524,69.21808333,1644.12371
4/11/2022 23:00,7.857527778,50.58546429,63.47498413,1280.121115
4/12/2022 0:00,7.943214286,46.50941667,58.01532937,947.6348611
4/12/2022 1:00,7.786944444,51.23605159,64.17200397,1011.90127
4/12/2022 2:00,7.482630952,49.52771429,62.57700794,798.7823611
4/12/2022 3:00,6.36184127,49.66750397,63.07199206,649.8390119
4/12/2022 4:00,7.095376984,45.9322619,57.49746032,584.2383532
4/12/2022 5:00,6.351623016,44.69948016,55.76844048,570.7970873
4/12/2022 6:00,6.664496032,44.94778571,56.04654762,671.8412421
4/12/2022 7:00,8.353492063,42.46288889,52.10411508,714.0731667
4/12/2022 8:00,13.74784921,37.07427381,44.74967063,593.6218175
4/12/2022 9:00,19.97537698,27.40674603,30.91480159,521.1390278
4/12/2022 10:00,25.23819444,17.31791667,18.49666667,367.1948611
4/12/2022 11:00,25.42904762,12.16604365,12.8511627,371.2367302
4/12/2022 12:00,26.02190079,8.814115079,9.395376984,314.9078016
4/12/2022 13:00,28.5271627,7.977301587,8.544722222,337.6075794
4/12/2022 14:00,26.06905556,6.900281746,7.417876984,240.0268333
4/12/2022 15:00,29.09678968,7.734472222,8.411480159,339.0697183
4/12/2022 16:00,27.63813095,5.677690476,6.103035714,216.5628056
4/12/2022 17:00,25.35498016,11.45967857,12.41606349,677.2583056
4/12/2022 18:00,17.64380952,19.5831746,21.30003968,926.5873214
4/12/2022 19:00,13.6450754,29.22607937,33.03725794,1055.984313
4/12/2022 20:00,10.59432937,36.97934127,44.47543651,1307.298147
4/12/2022 21:00,10.01704365,43.28694444,53.69994048,1202.14623
4/12/2022 22:00,8.991289683,48.2141746,60.07336508,1448.333603
4/12/2022 23:00,7.73672619,51.94503968,65.95240079,1310.474802
4/13/2022 0:00,7.923912698,47.35560317,59.42775397,936.8521587
4/13/2022 1:00,8.783198413,43.69071032,54.13697619,782.7170794
4/13/2022 2:00,9.029746032,38.85098413,47.59755159,580.0525079
4/13/2022 3:00,8.087599206,40.91013889,50.06829365,574.6331548
4/13/2022 4:00,9.365654762,40.98160714,50.58410714,529.4099008
4/13/2022 5:00,8.951527778,38.2975,46.69190476,522.9181349
4/13/2022 6:00,8.392063492,36.62224206,44.35265873,578.1039286
4/13/2022 7:00,7.780416667,38.35656746,46.36490079,676.571131
4/13/2022 8:00,13.43277381,37.9349246,45.5488254,625.8771429
4/13/2022 9:00,23.34229762,27.50030159,31.59853968,484.0865873
4/13/2022 10:00,26.62653968,14.62248413,15.63697222,350.7344246
4/13/2022 11:00,28.1355754,12.57871032,13.52994048,420.2169444
4/13/2022 12:00,27.88011111,10.31469841,11.15982143,364.7705952
4/13/2022 13:00,30.3698254,9.260380952,9.922801587,314.0344563
4/13/2022 14:00,29.0700754,8.425686508,9.076309524,286.7290992
4/13/2022 15:00,29.31916667,6.470853175,6.937559524,249.2958929
4/13/2022 16:00,29.89692857,8.795777778,9.531674603,595.0804881
4/13/2022 17:00,26.70642857,7.205634921,7.842400794,501.6030754
4/13/2022 18:00,15.31125,15.05013889,16.12444444,759.9018056
4/13/2022 19:00,9.813134921,23.24706349,25.19039683,1011.828393
4/13/2022 20:00,9.066134921,38.65200397,46.63324206,1612.16198
4/13/2022 21:00,7.991111111,43.49444444,53.57263889,1473.329167
4/13/2022 22:00,7.642440476,43.90672619,54.21071429,1509.879266
4/13/2022 23:00,7.40252381,42.86487698,52.45349206,1196.612587
4/14/2022 0:00,7.324583333,38.19664683,45.91462302,1204.33494
4/14/2022 1:00,7.028337302,46.32946429,57.63182143,1243.710286
4/14/2022 2:00,6.951150794,41.94039683,51.27642857,901.6627778
4/14/2022 3:00,8.485575397,33.34218254,38.91178571,593.0297817
4/14/2022 4:00,9.760277778,28.40176587,31.78718254,480.1780159
4/14/2022 5:00,8.13175,35.76295635,42.59492063,551.1239444
4/14/2022 6:00,7.567325397,41.45589286,51.09336508,611.8029048
4/14/2022 7:00,8.576793651,43.96011111,53.8923373,768.2352262
4/14/2022 8:00,14.92424603,32.39353968,36.72878571,513.0457897
4/14/2022 9:00,19.00234127,19.81998016,20.94535714,423.6540675
4/14/2022 10:00,25.19052381,11.77903968,12.63425,317.8097659
4/14/2022 11:00,29.13528571,12.21565079,13.17738889,338.0260079
4/14/2022 12:00,29.45184524,7.537559524,8.048511905,308.7904365
4/14/2022 13:00,32.04543651,6.443869048,6.856706349,249.6232143
4/14/2022 14:00,33.65378175,6.526662698,7.084686508,372.4702857
4/14/2022 15:00,24.20778571,9.576027778,10.47803571,693.8669524
4/14/2022 16:00,16.02412698,18.09325397,19.37069444,682.6435714
4/14/2022 17:00,13.89,15.08918651,16.53496032,697.0060317
4/14/2022 18:00,8.026170635,25.28478175,27.80440476,910.6293254
4/14/2022 19:00,11.88888889,27.03444444,30.18263889,718.34125
4/14/2022 20:00,16.55875794,11.2974127,12.23213889,437.3253095
4/14/2022 21:00,15.34134921,10.46214286,11.41394841,452.5083333
4/14/2022 22:00,16.53166667,10.68894444,11.51191667,461.5036667
4/14/2022 23:00,16.20049603,10.15605556,10.96720635,383.6509405
4/15/2022 0:00,17.21034524,8.434103175,9.312857143,322.8845675
4/15/2022 1:00,16.45430159,10.74875,11.79846825,314.6362103
4/15/2022 2:00,13.84438492,12.95906746,13.92603175,331.9696429
4/15/2022 3:00,13.2115873,15.72035714,16.76607143,308.5738889
4/15/2022 4:00,11.3327381,15.72015873,16.86119048,280.2629563
4/15/2022 5:00,11.60871032,16.19113095,17.28494048,267.8332738
4/15/2022 6:00,10.98228175,21.38009921,23.49940476,306.9227579
4/15/2022 7:00,10.32373016,26.78894841,28.9894246,457.1421627
4/15/2022 8:00,12.25606746,20.0794246,21.38097619,376.1527897
4/15/2022 9:00,15.13738889,12.57134524,13.57015873,304.4783492
4/15/2022 10:00,18.72652778,11.46474206,12.3039881,294.4231944
4/15/2022 11:00,22.15910317,10.79374603,11.49275794,284.5416587
4/15/2022 12:00,26.01515476,7.595162698,8.056277778,253.9875238
4/15/2022 13:00,24.97757937,8.446964286,9.001444444,219.639131
4/15/2022 14:00,30.94227381,7.893785714,8.524099206,323.7636944
4/15/2022 15:00,29.30295635,4.182956349,4.56577381,473.7013492
4/15/2022 16:00,19.78180159,5.350460317,5.965638889,435.4158929
4/15/2022 17:00,15.13778175,11.91085714,12.8215873,528.2075238
4/15/2022 18:00,13.73677778,15.23863889,16.55797222,571.94375
4/15/2022 19:00,10.74961905,29.39375794,32.7692381,768.1924048
4/15/2022 20:00,8.03397619,40.85885714,49.42917063,1250.812698
4/15/2022 21:00,6.825698413,44.32189683,54.45004365,1643.65879
4/15/2022 22:00,6.512174603,48.12930556,59.2177619,1458.061683
4/15/2022 23:00,8.430793651,45.92210317,56.7430754,830.1978571
4/16/2022 0:00,7.40222619,47.50436111,58.82614286,866.9115476
4/16/2022 1:00,6.609325397,51.84617063,64.88303571,1142.958552
4/16/2022 2:00,6.698611111,55.29960317,67.93662698,1021.60869
4/16/2022 3:00,7.504603175,58.10755556,70.1676746,1064.675746
4/16/2022 4:00,11.8044246,37.44,45.19613095,412.9574206
4/16/2022 5:00,10.63355159,40.30414683,48.87916667,468.4540476
4/16/2022 6:00,10.88827381,30.60249603,34.3280754,405.0367183
4/16/2022 7:00,10.91420635,25.65751984,27.81960317,482.6104167
4/16/2022 8:00,9.905,30.0752381,34.3547619,548.8345437
4/16/2022 9:00,11.37964286,23.15063492,24.6544246,519.2489087
4/16/2022 10:00,16.30146429,31.61874603,36.59351984,617.0664405
4/16/2022 11:00,19.01870635,9.008654762,9.633956349,537.3910357
4/16/2022 12:00,20.36418651,13.91572222,14.91299206,422.1764484
4/16/2022 13:00,24.36918651,8.400599206,8.808111111,344.8770159
4/16/2022 14:00,27.07125,10.37460317,10.96440476,412.9588492
4/16/2022 15:00,25.18229365,11.71721825,12.64788889,472.0643016
4/16/2022 16:00,24.10512698,13.30014087,14.26983532,466.5032738
4/16/2022 17:00,20.12897619,15.25436508,16.25035317,578.3502341
4/16/2022 18:00,13.19142857,29.5499881,33.5650119,978.2900198
4/16/2022 19:00,10.50405556,41.15377778,49.55294444,1174.174667
4/16/2022 20:00,9.803615079,48.69196032,58.17424206,1200.565786
4/16/2022 21:00,9.596075397,45.40876984,54.56563889,971.3758135
4/16/2022 22:00,7.655166667,47.35094444,58.5625119,1473.18929
4/16/2022 23:00,6.808821429,59.33791667,70.68750794,1943.081794
4/17/2022 0:00,6.784972222,66.65953968,75.3213373,1925.127179
4/17/2022 1:00,6.514980159,66.7352381,75.27238095,1753.870556
4/17/2022 2:00,7.989079365,57.40471825,69.83344048,945.0879365
4/17/2022 3:00,7.947720238,57.79945635,70.02609921,872.8787302
4/17/2022 4:00,6.751956349,63.65498413,73.88955159,829.0915595
4/17/2022 5:00,7.257166667,64.91552381,74.69925397,811.0313611
4/17/2022 6:00,6.413492063,67.38012897,75.96734127,861.8717956
4/17/2022 7:00,8.037297619,58.77843254,70.42493254,845.4613611
4/17/2022 8:00,15.85963095,48.74059524,60.48689683,648.3541905
4/17/2022 9:00,23.25901984,54.06715079,64.50062698,685.5015992
4/17/2022 10:00,22.9260119,27.59125,30.95346825,479.0677421
4/17/2022 11:00,25.42994048,24.80261905,26.30833333,450.7163492
4/17/2022 12:00,25.08812698,17.24218254,18.29054762,423.8957421
4/17/2022 13:00,24.09254762,10.19212698,10.78876587,320.1419802
4/17/2022 14:00,27.06030952,5.410365079,5.692805556,295.1240198
4/17/2022 15:00,32.13166667,5.555,5.956111111,423.97875
4/17/2022 16:00,26.24891667,7.656123016,8.174948413,461.8412183
4/17/2022 17:00,22.92827778,8.794873016,9.310599206,553.9324881
4/17/2022 18:00,18.75198413,9.188492063,9.982519841,463.1225992
4/17/2022 19:00,18.25084127,8.541452381,9.169376984,544.9999683
4/17/2022 20:00,12.16177381,9.859623016,10.64494841,686.945496
4/17/2022 21:00,9.646095238,9.635527778,10.33706746,641.9317421
4/17/2022 22:00,8.487222222,20.30269841,21.83255952,907.2157738
4/17/2022 23:00,8.335412698,30.02507937,33.46946032,1067.447123
4/18/2022 0:00,9.647992063,30.42189683,34.30119841,743.9413056
4/18/2022 1:00,7.812142857,36.14278968,42.63867857,774.9418373
4/18/2022 2:00,7.718531746,32.79416667,37.92787698,636.2915675
4/18/2022 3:00,9.400595238,28.69015873,31.59400794,467.2264087
4/18/2022 4:00,8.134126984,32.21634921,36.79371032,524.133869
4/18/2022 5:00,8.160496032,29.81886905,32.50130952,482.9429365
4/18/2022 6:00,6.687003968,36.32974206,43.14063492,595.0718849
4/18/2022 7:00,7.038194444,37.13222222,44.28875,650.3756151
4/18/2022 8:00,9.249583333,26.77515873,29.08335317,566.6124206
4/18/2022 9:00,16.87462302,15.66448413,16.91537698,361.4684722
4/18/2022 10:00,20.9968254,15.54664683,16.36726587,359.0799325
4/18/2022 11:00,23.57385317,13.29123413,14.0540873,355.5989524
4/18/2022 12:00,25.14859127,7.755853175,8.189345238,287.9416667
4/18/2022 13:00,28.44339286,5.876011905,6.317301587,274.4560119
4/18/2022 14:00,28.09094444,4.239178571,4.462503968,213.2394841
4/18/2022 15:00,30.55354762,4.767333333,5.102706349,207.3374206
4/18/2022 16:00,30.25865079,6.509583333,6.935912698,229.7785516
4/18/2022 17:00,25.04744048,8.622261905,9.375,394.0229167
4/18/2022 18:00,18.69977381,19.77311111,21.15562302,757.3409921
4/18/2022 19:00,12.73929365,30.3452381,34.13594841,1069.752627
4/18/2022 20:00,19.04761905,8.160444444,8.847805556,438.5523135
4/18/2022 21:00,15.60314683,8.714519841,9.401527778,479.0493452
4/18/2022 22:00,14.5855754,8.419563492,9.032857143,453.5239286
4/18/2022 23:00,11.54576587,17.72128571,19.02022619,582.0971587
4/19/2022 0:00,8.804575397,21.8490119,23.41791667,589.1249286
4/19/2022 1:00,11.49100794,11.18705159,12.0924127,361.6564008
4/19/2022 2:00,10.73039683,16.3634127,17.38801587,378.5138492
4/19/2022 3:00,11.60221825,12.44501587,13.49980556,299.6171508
4/19/2022 4:00,11.43551984,16.18110317,17.2261627,307.5656349
4/19/2022 5:00,9.359047619,23.07430556,25.00571429,345.8799008
4/19/2022 6:00,8.194107143,25.70103175,27.45952381,443.4949206
4/19/2022 7:00,9.162361111,24.28333333,26.19472222,425.1375833
4/19/2022 8:00,11.33390873,29.01097222,31.63134921,495.5556151
4/19/2022 9:00,17.21375794,20.32028175,21.55946429,385.9112698
4/19/2022 10:00,22.90950397,7.561865079,8.171547619,188.8139087
4/19/2022 11:00,27.71123016,8.014714286,8.534809524,216.6230992
4/19/2022 12:00,28.84910714,7.214325397,7.696765873,201.6695635
4/19/2022 13:00,29.32252778,6.649964286,7.043765873,176.6236111
4/19/2022 14:00,32.15380159,5.012301587,5.323079365,171.2689087
4/19/2022 15:00,32.61101587,5.076515873,5.448503968,157.3493254
4/19/2022 16:00,32.80063492,5.341051587,5.759404762,234.6390675
4/19/2022 17:00,28.02665873,5.841218254,6.21415873,292.1295635
4/19/2022 18:00,21.15585317,15.13034127,16.21510317,459.9190913
4/19/2022 19:00,16.15702381,25.61005952,27.72519841,668.6662103
4/19/2022 20:00,14.93361905,20.54314286,21.94639286,679.342881
4/19/2022 21:00,12.22156349,21.80830159,23.32568254,656.9081825
4/19/2022 22:00,9.359742063,24.41071429,26.24650794,744.4395238
4/19/2022 23:00,9.234960317,23.09271825,24.50172619,656.9685317
4/20/2022 0:00,15.57099206,18.39026587,19.9872381,384.5013095
4/20/2022 1:00,16.57428175,13.12603175,14.05130556,301.4044167
4/20/2022 2:00,17.51478175,16.16125,17.31845238,306.6245635
4/20/2022 3:00,18.08712302,13.14430556,14.04632937,297.9225198
4/20/2022 4:00,16.10047619,13.94771825,14.91412698,302.16375
4/20/2022 5:00,15.69797619,11.73890873,12.63988095,298.2530159
4/20/2022 6:00,12.66271825,16.36267857,17.39992063,352.043869
4/20/2022 7:00,13.52314286,9.119075397,9.731674603,357.9457659
4/20/2022 8:00,14.25249206,5.272948413,5.724698413,344.6818254
4/20/2022 9:00,11.45515873,8.916448413,9.672876984,510.8985119
4/20/2022 10:00,12.20924603,21.90134921,23.30081349,653.8991667
4/20/2022 11:00,13.78784127,31.36685317,35.06054365,686.6323056
4/20/2022 12:00,15.28504365,19.14146032,20.82678175,548.1212976
4/20/2022 13:00,16.71580952,10.11159524,10.99117857,458.8490794
4/20/2022 14:00,14.72863889,14.1365,15.212,551.5250278
4/20/2022 15:00,14.41236111,16.0825,17.13111111,513.5498611
4/20/2022 16:00,11.6912381,15.28848016,16.42662698,512.6898611
4/20/2022 17:00,10.33934921,23.02796429,24.30087302,672.3922659
4/20/2022 18:00,9.60806746,35.42594444,41.2885873,891.4149008
4/20/2022 19:00,12.49753968,31.69055556,35.83628968,803.239623
4/20/2022 20:00,15.44904762,32.34660714,36.775,480.2763095
4/20/2022 21:00,11.04035714,36.26519841,42.43952381,819.7513492
4/20/2022 22:00,7.908448413,42.88753175,52.27450397,912.7855635
4/20/2022 23:00,8.507972222,46.53535317,58.64694444,756.7990833
4/21/2022 0:00,9.346166667,42.84776587,52.67830952,514.151131
4/21/2022 1:00,8.52875,49.67617063,61.95972222,671.8907143
4/21/2022 2:00,7.905174603,53.94632143,67.52563492,670.5497183
4/21/2022 3:00,9.322496032,42.93213095,53.01671825,449.5455794
4/21/2022 4:00,11.9426746,37.16310714,44.58051984,360.055881
4/21/2022 5:00,12.53187698,37.02363492,44.58528968,380.8459246
4/21/2022 6:00,9.688952381,38.71328175,46.69603175,443.4947302
4/21/2022 7:00,8.356853175,43.68441667,53.61184921,557.7951627
4/21/2022 8:00,7.507845238,44.80013095,56.077,785.4281151
4/21/2022 9:00,13.20508333,43.79127778,54.06011111,808.7209167
4/21/2022 10:00,22.28508333,21.31417857,23.11044048,460.957754
4/21/2022 11:00,27.98469048,11.06776587,11.96501587,404.2384921
4/21/2022 12:00,29.29496429,12.90238889,13.87462698,390.9853056
4/21/2022 13:00,29.56751984,15.11165079,16.21645238,376.447746
4/21/2022 14:00,30.45252381,11.58698016,12.32055159,318.8782183
4/21/2022 15:00,32.46870635,6.894579365,7.354285714,267.7459524
4/21/2022 16:00,33.97380556,4.843916667,5.170833333,209.0776944
4/21/2022 17:00,33.08051984,9.510825397,10.36134127,344.5827341
4/21/2022 18:00,27.10038889,10.34116667,11.05816667,491.83925
4/21/2022 19:00,21.10969048,12.02988889,12.99062698,476.2963889
4/21/2022 20:00,16.50469841,15.70038889,16.95768254,506.2690952
4/21/2022 21:00,12.06130952,21.43434524,22.87652778,653.7176587
4/21/2022 22:00,10.30225,29.96954365,33.40255952,799.8701548
4/21/2022 23:00,11.2647619,24.4688373,26.36213492,677.0297659
4/22/2022 0:00,14.18373611,18.52969643,19.73545238,383.0059742
4/22/2022 1:00,13.24128968,21.80525794,24.49688492,439.2974802
4/22/2022 2:00,10.56656746,24.62365079,26.66315476,521.8581548
4/22/2022 3:00,10.5018254,28.62043651,32.64884921,495.7151587
4/22/2022 4:00,7.564884921,39.72345238,48.42428571,604.1107103
4/22/2022 5:00,8.026436508,40.16015079,48.73807937,539.0070913
4/22/2022 6:00,7.877694444,44.75166667,55.04469444,674.8230833
4/22/2022 7:00,6.547801587,44.28243254,54.47041667,923.4063492
4/22/2022 8:00,10.4696746,37.82348413,45.18803968,617.746119
4/22/2022 9:00,17.78444444,21.72541667,23.70861111,358.9069444
4/22/2022 10:00,22.2575873,13.48554365,14.46914286,333.5396032
4/22/2022 11:00,23.83997222,12.01136905,12.74088889,329.3751508
4/22/2022 12:00,26.70960317,12.29958333,13.22202381,321.952123
4/22/2022 13:00,29.52244444,12.77990873,13.51010714,401.2615913
4/22/2022 14:00,24.58668651,10.1637619,11.01102778,539.5640159
4/22/2022 15:00,21.3386746,11.62258333,12.38100794,516.7616825
4/22/2022 16:00,19.11544048,11.04470635,12.02227381,475.3436151
4/22/2022 17:00,16.90113095,11.24224206,12.15761905,500.4214087
4/22/2022 18:00,13.88758333,27.031,31.06761111,1005.514472
4/22/2022 19:00,10.57790873,40.57453968,49.14467857,1440.643433
4/22/2022 20:00,9.055992063,40.4997381,49.18687698,1316.13379
4/22/2022 21:00,8.415952381,54.64202381,65.88430556,1878.17996
4/22/2022 22:00,6.913670635,53.7098254,66.90478968,1633.369091
4/22/2022 23:00,7.673214286,55.88790079,68.42004365,1754.408464
4/23/2022 0:00,6.669333333,66.58055159,75.75771429,1464.222242
4/23/2022 1:00,6.626071429,57.49797619,69.36748016,1258.532262
4/23/2022 2:00,6.392261905,55.93345238,68.47236111,1060.89131
4/23/2022 3:00,7.176821429,59.9104127,71.58705952,987.2460754
4/23/2022 4:00,6.673694444,57.03954365,68.97344841,1035.861913
4/23/2022 5:00,7.419,53.12244444,66.17372222,737.8189167
4/23/2022 6:00,6.521166667,55.20005556,68.43566667,736.0291111
4/23/2022 7:00,7.267087302,57.84571825,70.02754762,889.3099841
4/23/2022 8:00,9.773777778,57.91221429,69.04965476,805.2978175
4/23/2022 9:00,17.62399206,46.56238492,56.9629127,629.6552222
4/23/2022 10:00,27.84684524,23.1789881,24.76051587,440.2105357
4/23/2022 11:00,31.81630952,17.64267857,18.67404762,519.8573611
4/23/2022 12:00,31.40740476,13.04240476,13.97807143,534.5488135
4/23/2022 13:00,32.79111111,9.501388889,10.31402778,517.1740278
4/23/2022 14:00,34.69826984,6.271654762,6.758940476,485.2499722
4/23/2022 15:00,37.68902778,7.123035714,7.735119048,511.8222817
4/23/2022 16:00,35.91809524,9.037698413,9.709126984,522.2227976
4/23/2022 17:00,32.87531746,13.11373016,13.83563492,565.4365476
4/23/2022 18:00,24.32432937,21.32361111,22.84861508,735.0556905
4/23/2022 19:00,18.46212302,28.40172619,31.66845238,801.5140476
4/23/2022 20:00,14.61117857,36.87438889,44.14430952,944.7286944
4/23/2022 21:00,20.14559524,19.38912698,22.04863095,609.1574802
4/23/2022 22:00,22.99785317,8.684615079,9.531,468.2006667
4/23/2022 23:00,16.82869048,3.653174603,4.161924603,407.9717063
4/24/2022 0:00,14.23746825,4.497940476,4.916492063,400.9744722
4/24/2022 1:00,15.30448413,6.691646825,7.301746032,408.3028175
4/24/2022 2:00,18.54925397,3.580678571,3.992146825,327.6834127
4/24/2022 3:00,16.15097222,5.420059524,6.244761905,304.0120635
4/24/2022 4:00,13.61109127,5.052718254,5.620992063,286.2745635
4/24/2022 5:00,12.8731746,9.088988095,9.839761905,285.9319643
4/24/2022 6:00,11.96353175,11.04376984,11.71303571,321.3725198
4/24/2022 7:00,10.84109127,10.04410714,10.76071429,405.0636508
4/24/2022 8:00,12.7627381,14.84994048,15.91640873,386.6594246
4/24/2022 9:00,14.95305556,9.598888889,10.18277778,310.392619
